Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
5984,3270,572488,"[[5984, 48, 12445, 3270], 355.40534, 122, 4, 'Failure']","[[5984, 48, 12445, 3270], 355.40534, 122, 4, 'Failure']","[[5984, 1804, 600, 61, 173, 66, 3270], 36.02693, 196, 7, 'Failure']","[[5984, 4792, 29, 66, 3270], 49.76755, 160, 5, 'Success']","[[5984, 4792, 29, 66, 3270], 49.76755, 160, 5, 'Failure']","[[5984, 6764, 3297, 3642, 167, 57, 173, 66, 3270], 45.76081, 260, 9, 'Failure']"
3500,4703,20238,"[[3500, 600, 32, 667, 4703], 31.368129999999997, 264, 5, 'Success']","[[3500, 600, 32, 667, 4703], 31.368129999999997, 264, 5, 'Success']","[[3500, 600, 4863, 6134, 667, 4703], 1.1012000000000002, 200, 6, 'Failure']","[[3500, 600, 4863, 6134, 667, 4703], 1.1012000000000002, 200, 6, 'Failure']","[[3500, 600, 4863, 6134, 667, 4703], 1.1012000000000002, 200, 6, 'Failure']","[[3500, 600, 6010, 1559, 12325, 6722, 2537, 667, 4703], 0.6881, 314, 9, 'Failure']"
2963,496,771,"[[2963, 8204, 2537, 182, 495, 496], 3.22485, 194, 6, 'Success']","[[2963, 8204, 2537, 182, 495, 496], 3.22485, 194, 6, 'Success']","[[2963, 8204, 288, 314, 182, 495, 496], 3.30412, 338, 7, 'Success']","[[2963, 8204, 2537, 182, 495, 496], 3.22485, 194, 6, 'Success']","[[2963, 8204, 2537, 182, 495, 496], 3.22485, 194, 6, 'Failure']","[[2963, 8204, 4438, 609, 19, 215, 137, 12325, 182, 495, 496], 3.01722, 376, 11, 'Failure']"
6472,12994,25212,"[[6472, 7035, 8173, 12994], 4.55507, 110, 4, 'Success']","[[6472, 7035, 8173, 12994], 4.55507, 110, 4, 'Failure']","[[6472, 7035, 8173, 12994], 4.55507, 110, 4, 'Failure']","[[6472, 7035, 8173, 12994], 4.55507, 110, 4, 'Failure']","[[6472, 7035, 8173, 12994], 4.55507, 110, 4, 'Failure']","[[6472, 7035, 8173, 12994], 4.55507, 110, 4, 'Failure']"
1937,3089,15386,"[[1937, 1930, 4000, 3083, 3089], 47.19187, 264, 5, 'Success']","[[1937, 1930, 3065, 3083, 3089], 46.75209, 264, 5, 'Failure']","[[1937, 1930, 6640, 21, 3083, 3089], 2.29236, 303, 6, 'Failure']","[[1937, 1930, 10621, 3520, 3083, 3089], 3.67699, 304, 6, 'Failure']","[[1937, 1930, 10621, 3520, 3083, 3089], 3.67699, 304, 6, 'Failure']","[[1937, 1930, 10621, 11435, 233, 3190, 167, 5965, 3083, 3089], 1.19333, 552, 10, 'Failure']"
3247,9802,428243,"[[3247, 314, 9802], 2.28673, 184, 3, 'Failure']","[[3247, 314, 9802], 2.28673, 184, 3, 'Failure']","[[3247, 314, 9802], 2.28673, 184, 3, 'Failure']","[[3247, 314, 7234, 9802], 25.84016, 224, 4, 'Failure']","[[3247, 314, 7234, 9802], 25.84016, 224, 4, 'Failure']","[[3247, 314, 11837, 18, 321, 9802], 4.2867299999999995, 282, 6, 'Success']"
7913,8669,9996,"[[7913, 6274, 36, 1139, 8669], 60.065960000000004, 296, 5, 'Success']","[[7913, 6274, 3281, 18, 8669], 31.01206, 264, 5, 'Success']","[[7913, 6274, 3281, 18, 8669], 31.01206, 264, 5, 'Failure']","[[7913, 6274, 3281, 18, 8669], 31.01206, 264, 5, 'Failure']","[[7913, 6274, 3281, 18, 8669], 31.01206, 264, 5, 'Failure']","[[7913, 6274, 3083, 5965, 18, 8669], 31.00103, 408, 6, 'Failure']"
3704,1994,19641,"[[3704, 84, 53, 1994], 33.469300000000004, 100, 4, 'Success']","[[3704, 84, 53, 1994], 33.469300000000004, 100, 4, 'Failure']","[[3704, 10771, 175, 53, 1994], 27.682380000000002, 132, 5, 'Failure']","[[3704, 84, 53, 1994], 33.469300000000004, 100, 4, 'Failure']","[[3704, 84, 53, 1994], 33.469300000000004, 100, 4, 'Failure']","[[3704, 10771, 175, 53, 1994], 27.682380000000002, 132, 5, 'Failure']"
7473,3767,24072,"[[7473, 7218, 2223, 681, 3767], 78.98994, 264, 5, 'Success']","[[7473, 7218, 3642, 11067, 3767], 77.04502000000001, 264, 5, 'Success']","[[7473, 7218, 345, 233, 12325, 11067, 3767], 74.08672999999999, 326, 7, 'Success']","[[7473, 7218, 3642, 11067, 3767], 77.04502000000001, 264, 5, 'Success']","[[7473, 7218, 3642, 11067, 3767], 77.04502000000001, 264, 5, 'Success']","[[7473, 7218, 8301, 137, 12325, 11067, 3767], 73.42321, 348, 7, 'Success']"
4804,3862,199912,"[[4804, 32, 3862], 110.75673, 184, 3, 'Success']","[[4804, 32, 3862], 110.75673, 184, 3, 'Success']","[[4804, 32, 3862], 110.75673, 184, 3, 'Success']","[[4804, 32, 3862], 110.75673, 184, 3, 'Success']","[[4804, 32, 3862], 110.75673, 184, 3, 'Success']","[[4804, 32, 3862], 110.75673, 184, 3, 'Success']"
2935,12540,133229,"[[2935, 2936, 167, 12540], 6.730440000000001, 120, 4, 'Success']","[[2935, 2936, 167, 12540], 6.730440000000001, 120, 4, 'Success']","[[2935, 2936, 167, 12540], 6.730440000000001, 120, 4, 'Success']","[[2935, 2936, 167, 12540], 6.730440000000001, 120, 4, 'Success']","[[2935, 2936, 167, 12540], 6.730440000000001, 120, 4, 'Success']","[[2935, 2936, 398, 6980, 12540], 8.396640000000001, 160, 5, 'Success']"
6692,5485,124317,"[[6692, 189, 12651, 32, 5485], 77.69892000000002, 258, 5, 'Success']","[[6692, 189, 12651, 32, 5485], 77.69892000000002, 258, 5, 'Failure']","[[6692, 189, 3363, 609, 2425, 32, 5485], 66.02922, 344, 7, 'Failure']","[[6692, 189, 12651, 32, 5485], 77.69892000000002, 258, 5, 'Failure']","[[6692, 189, 12651, 32, 5485], 77.69892000000002, 258, 5, 'Failure']","[[6692, 189, 3363, 609, 459, 167, 32, 5485], 67.27799, 374, 8, 'Failure']"
9553,6300,334382,"[[9553, 855, 1415, 6300], 85.83333999999999, 114, 4, 'Success']","[[9553, 855, 1415, 6300], 85.83333999999999, 114, 4, 'Success']","[[9553, 855, 6876, 167, 1415, 6300], 21.29415, 184, 6, 'Success']","[[9553, 855, 1415, 6300], 85.83333999999999, 114, 4, 'Success']","[[9553, 855, 1415, 6300], 85.83333999999999, 114, 4, 'Success']","[[9553, 855, 6876, 167, 57, 173, 174, 6300], 24.316219999999998, 226, 8, 'Success']"
2305,2017,1350976,"[[2305, 32, 12325, 2017], 784.26911, 218, 4, 'Success']","[[2305, 32, 12325, 2017], 784.26911, 218, 4, 'Success']","[[2305, 1565, 8301, 137, 12325, 2017], 110.92921000000001, 204, 6, 'Failure']","[[2305, 32, 12325, 2017], 784.26911, 218, 4, 'Success']","[[2305, 32, 12325, 2017], 784.26911, 218, 4, 'Failure']","[[2305, 32, 321, 6722, 12325, 2017], 786.6214600000001, 298, 6, 'Failure']"
11613,8781,74839,"[[11613, 609, 2359, 966, 8781], 2.59872, 160, 5, 'Success']","[[11613, 609, 2359, 966, 8781], 2.59872, 160, 5, 'Failure']","[[11613, 609, 2359, 966, 8781], 2.59872, 160, 5, 'Failure']","[[11613, 609, 2359, 966, 8781], 2.59872, 160, 5, 'Failure']","[[11613, 609, 2359, 966, 8781], 2.59872, 160, 5, 'Failure']","[[11613, 609, 2359, 966, 8781], 2.59872, 160, 5, 'Failure']"
7544,8776,7146,"[[7544, 6274, 3565, 3134, 8776], 23.88166, 264, 5, 'Success']","[[7544, 6274, 3565, 3134, 8776], 23.88166, 264, 5, 'Failure']","[[7544, 6274, 3565, 3134, 8776], 23.88166, 264, 5, 'Failure']","[[7544, 6274, 3565, 3134, 8776], 23.88166, 264, 5, 'Failure']","[[7544, 6274, 3565, 3134, 8776], 23.88166, 264, 5, 'Failure']","[[7544, 6274, 3083, 5965, 3297, 6764, 3896, 3134, 8776], 22.894000000000002, 522, 9, 'Failure']"
459,4659,152,"[[459, 3083, 4659], 1.00015, 184, 3, 'Success']","[[459, 3083, 4659], 1.00015, 184, 3, 'Failure']","[[459, 3083, 4659], 1.00015, 184, 3, 'Failure']","[[459, 3083, 4659], 1.00015, 184, 3, 'Failure']","[[459, 3083, 4659], 1.00015, 184, 3, 'Failure']","[[459, 3083, 4659], 1.00015, 184, 3, 'Failure']"
10369,8006,8483,"[[10369, 10294, 1875, 1139, 8006], 51.98588, 264, 5, 'Success']","[[10369, 10294, 1875, 1139, 8006], 51.98588, 264, 5, 'Success']","[[10369, 10294, 4822, 4682, 1139, 8006], 51.08529, 402, 6, 'Success']","[[10369, 10294, 1875, 1139, 8006], 51.98588, 264, 5, 'Success']","[[10369, 10294, 1875, 1139, 8006], 51.98588, 264, 5, 'Success']","[[10369, 10294, 4822, 6490, 1139, 8006], 50.991420000000005, 408, 6, 'Success']"
3292,11691,433,"[[3292, 6020, 609, 11691], 0.0433, 100, 4, 'Success']","[[3292, 6020, 609, 11691], 0.0433, 100, 4, 'Success']","[[3292, 233, 1104, 609, 11691], 0.09786, 128, 5, 'Success']","[[3292, 2938, 609, 11691], 0.04417, 100, 4, 'Success']","[[3292, 2938, 609, 11691], 0.04417, 100, 4, 'Success']","[[3292, 10171, 12325, 4438, 609, 11691], 0.0433, 174, 6, 'Success']"
4826,8254,30693,"[[4826, 4822, 10113, 314, 8254], 93.17336999999999, 368, 5, 'Success']","[[4826, 4822, 11532, 314, 8254], 93.48122000000001, 368, 5, 'Failure']","[[4826, 4822, 10113, 314, 8254], 93.17336999999999, 368, 5, 'Success']","[[4826, 4822, 10113, 314, 8254], 93.17336999999999, 368, 5, 'Success']","[[4826, 4822, 10113, 314, 8254], 93.17336999999999, 368, 5, 'Success']","[[4826, 4822, 10113, 12325, 6722, 167, 11654, 308, 11837, 314, 8254], 93.20415, 548, 11, 'Success']"
8035,10525,124894,"[[8035, 32, 855, 9815, 10525], 89.43834999999999, 264, 5, 'Failure']","[[8035, 32, 855, 9815, 10525], 89.43834999999999, 264, 5, 'Failure']","[[8035, 32, 855, 9815, 10525], 89.43834999999999, 264, 5, 'Failure']","[[8035, 32, 855, 9815, 10525], 89.43834999999999, 264, 5, 'Failure']","[[8035, 32, 855, 9815, 10525], 89.43834999999999, 264, 5, 'Failure']","[[8035, 32, 855, 9815, 10525], 89.43834999999999, 264, 5, 'Failure']"
7458,568,18782,"[[7458, 6274, 21, 491, 568], 58.38967, 264, 5, 'Success']","[[7458, 6274, 3642, 131, 568], 57.36784, 264, 5, 'Failure']","[[7458, 6274, 3642, 131, 568], 57.36784, 264, 5, 'Failure']","[[7458, 6274, 21, 11798, 568], 58.38967, 264, 5, 'Failure']","[[7458, 6274, 21, 11798, 568], 58.38967, 264, 5, 'Failure']","[[7458, 6274, 3520, 84, 11798, 568], 58.42736, 304, 6, 'Failure']"
9466,792,35427,"[[9466, 56, 2, 792], 8.776810000000001, 98, 4, 'Success']","[[9466, 56, 2, 792], 8.776810000000001, 98, 4, 'Failure']","[[9466, 56, 2, 792], 8.776810000000001, 98, 4, 'Failure']","[[9466, 56, 2, 792], 8.776810000000001, 98, 4, 'Failure']","[[9466, 56, 2, 792], 8.776810000000001, 98, 4, 'Failure']","[[9466, 56, 177, 62, 2, 792], 8.776810000000001, 134, 6, 'Failure']"
2959,7167,162,"[[2959, 32, 2, 6274, 7167], 1.33329, 346, 5, 'Success']","[[2959, 32, 2, 6274, 7167], 1.33329, 346, 5, 'Success']","[[2959, 32, 4764, 6274, 7167], 1.3341, 368, 5, 'Success']","[[2959, 32, 36, 6274, 7167], 1.33329, 400, 5, 'Success']","[[2959, 32, 36, 6274, 7167], 1.33329, 400, 5, 'Success']","[[2959, 32, 36, 6274, 7167], 1.33329, 400, 5, 'Success']"
9263,7360,6991,"[[9263, 12641, 5043, 6274, 7360], 2.23769, 264, 5, 'Success']","[[9263, 12641, 5043, 6274, 7360], 2.23769, 264, 5, 'Success']","[[9263, 12641, 5043, 6274, 7360], 2.23769, 264, 5, 'Success']","[[9263, 12641, 5043, 6274, 7360], 2.23769, 264, 5, 'Success']","[[9263, 12641, 5043, 6274, 7360], 2.23769, 264, 5, 'Success']","[[9263, 12641, 12148, 12325, 167, 2223, 6274, 7360], 2.02097, 362, 8, 'Success']"
8739,2903,27,"[[8739, 600, 32, 2903], 2.04151, 224, 4, 'Success']","[[8739, 600, 32, 2903], 2.04151, 224, 4, 'Success']","[[8739, 600, 32, 2903], 2.04151, 224, 4, 'Success']","[[8739, 600, 6010, 855, 2903], 1.00551, 160, 5, 'Success']","[[8739, 600, 6010, 855, 2903], 1.00551, 160, 5, 'Success']","[[8739, 600, 6010, 855, 2903], 1.00551, 160, 5, 'Success']"
4779,6915,9357,"[[4779, 1804, 600, 1609, 6915], 30.10217, 160, 5, 'Success']","[[4779, 1804, 600, 1609, 6915], 30.10217, 160, 5, 'Failure']","[[4779, 83, 12832, 26, 12206, 1609, 6915], 3.3966700000000003, 216, 7, 'Failure']","[[4779, 83, 254, 5, 1609, 6915], 4.08355, 194, 6, 'Failure']","[[4779, 83, 254, 5, 1609, 6915], 4.08355, 194, 6, 'Failure']","[[4779, 1804, 600, 6010, 1559, 12325, 9709, 1609, 6915], 2.05615, 314, 9, 'Failure']"
12004,843,661,"[[12004, 48, 893, 801, 843], 4.23599, 160, 5, 'Success']","[[12004, 48, 8411, 801, 843], 3.24159, 154, 5, 'Success']","[[12004, 48, 8411, 801, 843], 3.24159, 154, 5, 'Success']","[[12004, 48, 8411, 801, 843], 3.24159, 154, 5, 'Success']","[[12004, 48, 8411, 801, 843], 3.24159, 154, 5, 'Success']","[[12004, 855, 6876, 167, 6722, 12325, 600, 2680, 801, 843], 3.17526, 354, 10, 'Success']"
4356,12595,24545,"[[4356, 32, 167, 12595], 14.29707, 224, 4, 'Success']","[[4356, 32, 167, 12595], 14.29707, 224, 4, 'Failure']","[[4356, 32, 12325, 167, 12595], 14.29707, 258, 5, 'Failure']","[[4356, 32, 167, 12595], 14.29707, 224, 4, 'Failure']","[[4356, 32, 167, 12595], 14.29707, 224, 4, 'Failure']","[[4356, 32, 3642, 167, 12595], 14.29707, 264, 5, 'Failure']"
9586,8030,32965,"[[9586, 70, 1139, 8030], 103.99658, 120, 4, 'Success']","[[9586, 70, 1139, 8030], 103.99658, 120, 4, 'Failure']","[[9586, 70, 1139, 8030], 103.99658, 120, 4, 'Failure']","[[9586, 70, 1139, 8030], 103.99658, 120, 4, 'Failure']","[[9586, 70, 1139, 8030], 103.99658, 120, 4, 'Failure']","[[9586, 70, 1139, 8030], 103.99658, 120, 4, 'Failure']"
12011,11158,3305,"[[12011, 3558, 84, 3642, 11057, 11158], 3.1751799999999997, 304, 6, 'Success']","[[12011, 3558, 84, 3642, 11057, 11158], 3.1751799999999997, 304, 6, 'Failure']","[[12011, 3558, 84, 3642, 11057, 11158], 3.1751799999999997, 304, 6, 'Failure']","[[12011, 3558, 84, 3642, 11057, 11158], 3.1751799999999997, 304, 6, 'Failure']","[[12011, 3558, 84, 3642, 11057, 11158], 3.1751799999999997, 304, 6, 'Failure']","[[12011, 3558, 84, 2223, 6274, 11057, 11158], 3.00992, 448, 7, 'Failure']"
12709,3303,8133,"[[12709, 7218, 2, 1394, 3303], 25.22289, 242, 5, 'Success']","[[12709, 7218, 2, 1394, 3303], 25.22289, 242, 5, 'Success']","[[12709, 7218, 2, 1394, 3303], 25.22289, 242, 5, 'Failure']","[[12709, 7218, 2, 1394, 3303], 25.22289, 242, 5, 'Failure']","[[12709, 7218, 2, 1394, 3303], 25.22289, 242, 5, 'Failure']","[[12709, 7218, 2, 1394, 3303], 25.22289, 242, 5, 'Failure']"
3326,5816,163579,"[[3326, 1366, 3990, 3039, 313, 5816], 280.35778999999997, 200, 6, 'Success']","[[3326, 1366, 3990, 3039, 313, 5816], 280.35778999999997, 200, 6, 'Failure']","[[3326, 1366, 3990, 6799, 21, 3896, 313, 5816], 179.47272, 280, 8, 'Failure']","[[3326, 1366, 1367, 858, 1983, 313, 5816], 269.64645, 240, 7, 'Failure']","[[3326, 1366, 1367, 858, 1983, 313, 5816], 269.64645, 240, 7, 'Failure']","[[3326, 1366, 3990, 2854, 6562, 2189, 321, 6228, 313, 5816], 191.49983000000003, 360, 10, 'Failure']"
47,931,13149,"[[47, 2, 2359, 930, 931], 48.42731, 138, 5, 'Success']","[[47, 18, 2359, 930, 931], 48.121390000000005, 160, 5, 'Success']","[[47, 194, 167, 2359, 930, 931], 48.4405, 190, 6, 'Success']","[[47, 18, 2359, 930, 931], 48.121390000000005, 160, 5, 'Success']","[[47, 18, 2359, 930, 931], 48.121390000000005, 160, 5, 'Failure']","[[47, 2, 3781, 609, 2359, 930, 931], 47.16048, 218, 7, 'Failure']"
6361,12125,114038,"[[6361, 10918, 10797, 21, 5867, 795, 12125], 5.78424, 234, 7, 'Failure']","[[6361, 10918, 1881, 2223, 795, 12125], 43.34362000000001, 200, 6, 'Failure']","[[6361, 10918, 10797, 21, 233, 939, 795, 12125], 5.58251, 372, 8, 'Success']","[[6361, 10918, 10516, 277, 149, 795, 12125], 15.975250000000003, 442, 7, 'Failure']","[[6361, 10918, 10516, 277, 149, 795, 12125], 15.975250000000003, 442, 7, 'Failure']","[[6361, 10918, 3372, 6621, 3292, 3642, 167, 12823, 149, 795, 12125], 5.3817900000000005, 484, 11, 'Failure']"
7651,10319,3643,"[[7651, 6274, 3642, 167, 10319], 10.93265, 254, 5, 'Success']","[[7651, 6274, 3642, 167, 10319], 10.93265, 254, 5, 'Success']","[[7651, 6274, 2, 194, 167, 10319], 11.29804, 272, 6, 'Success']","[[7651, 6274, 3642, 167, 10319], 10.93265, 254, 5, 'Success']","[[7651, 6274, 3642, 167, 10319], 10.93265, 254, 5, 'Success']","[[7651, 6274, 3083, 5965, 12325, 10113, 10319], 10.929, 442, 7, 'Success']"
8470,9653,353593,"[[8470, 8170, 21, 9653], 2.70718, 120, 4, 'Success']","[[8470, 8170, 21, 9653], 2.70718, 120, 4, 'Success']","[[8470, 8170, 21, 9653], 2.70718, 120, 4, 'Failure']","[[8470, 8170, 21, 9653], 2.70718, 120, 4, 'Failure']","[[8470, 8170, 21, 9653], 2.70718, 120, 4, 'Failure']","[[8470, 8170, 21, 9653], 2.70718, 120, 4, 'Failure']"
12053,12528,187160,"[[12053, 21, 86, 6237, 12528], 191.72205000000002, 258, 5, 'Failure']","[[12053, 21, 86, 6237, 12528], 191.72205000000002, 258, 5, 'Failure']","[[12053, 21, 233, 865, 6237, 12528], 192.09675000000001, 292, 6, 'Failure']","[[12053, 32, 86, 6237, 12528], 378.36914, 258, 5, 'Success']","[[12053, 32, 86, 6237, 12528], 378.36914, 258, 5, 'Success']","[[12053, 855, 6876, 167, 6722, 12325, 86, 6237, 12528], 229.12893000000003, 308, 9, 'Failure']"
3406,7263,5551,"[[3406, 317, 1875, 7218, 7263], 3.01665, 264, 5, 'Success']","[[3406, 317, 1875, 7218, 7263], 3.01665, 264, 5, 'Failure']","[[3406, 317, 1875, 7218, 7263], 3.01665, 264, 5, 'Failure']","[[3406, 317, 1875, 7218, 7263], 3.01665, 264, 5, 'Failure']","[[3406, 317, 1875, 7218, 7263], 3.01665, 264, 5, 'Failure']","[[3406, 317, 2938, 609, 2223, 7218, 7263], 2.02775, 344, 7, 'Failure']"
10987,6774,39176,"[[10987, 10294, 12489, 1579, 6774], 118.6096, 264, 5, 'Failure']","[[10987, 10294, 12489, 1579, 6774], 118.6096, 264, 5, 'Failure']","[[10987, 10294, 12489, 1579, 6774], 118.6096, 264, 5, 'Failure']","[[10987, 10294, 12489, 1579, 6774], 118.6096, 264, 5, 'Failure']","[[10987, 10294, 12489, 1579, 6774], 118.6096, 264, 5, 'Failure']","[[10987, 10294, 2223, 600, 6184, 1579, 6774], 118.61891, 344, 7, 'Success']"
1030,6433,352032,"[[1030, 736, 32, 6433], 179.36839000000003, 224, 4, 'Failure']","[[1030, 736, 32, 6433], 179.36839000000003, 224, 4, 'Failure']","[[1030, 736, 2225, 445, 9278, 6433], 4.05609, 200, 6, 'Failure']","[[1030, 2667, 78, 173, 6433], 56.761, 132, 5, 'Failure']","[[1030, 2667, 78, 173, 6433], 56.761, 132, 5, 'Failure']","[[1030, 2667, 78, 175, 4261, 6433], 83.1674, 172, 6, 'Success']"
2060,11729,3392,"[[2060, 32, 11207, 11729], 3.696, 224, 4, 'Success']","[[2060, 32, 11207, 11729], 3.696, 224, 4, 'Success']","[[2060, 32, 3086, 11729], 4.20167, 218, 4, 'Success']","[[2060, 32, 11207, 11729], 3.696, 224, 4, 'Success']","[[2060, 32, 11207, 11729], 3.696, 224, 4, 'Success']","[[2060, 91, 2047, 167, 6722, 12325, 3093, 11729], 1.44937, 434, 8, 'Success']"
6337,11551,250345,"[[6337, 11, 11268, 167, 11551], 2.2517300000000002, 150, 5, 'Success']","[[6337, 11680, 11178, 167, 11551], 2.75104, 150, 5, 'Failure']","[[6337, 11, 11268, 167, 11551], 2.2517300000000002, 150, 5, 'Failure']","[[6337, 12241, 12325, 167, 11551], 4.00414, 548, 5, 'Failure']","[[6337, 12241, 12325, 167, 11551], 4.00414, 548, 5, 'Failure']","[[6337, 12241, 12325, 6722, 167, 11551], 4.00414, 588, 6, 'Failure']"
10339,377,79272,"[[10339, 12325, 69, 377], 2.85379, 108, 4, 'Success']","[[10339, 3086, 18, 377], 2.9025499999999997, 108, 4, 'Failure']","[[10339, 12325, 4289, 18, 377], 1.15954, 142, 5, 'Failure']","[[10339, 12325, 69, 377], 2.85379, 108, 4, 'Success']","[[10339, 12325, 69, 377], 2.85379, 108, 4, 'Success']","[[10339, 12325, 233, 865, 377], 1.23782, 142, 5, 'Success']"
7674,6833,37032,"[[7674, 6274, 2, 40, 6833], 116.76796, 232, 5, 'Success']","[[7674, 6274, 2, 40, 6833], 116.76796, 232, 5, 'Success']","[[7674, 6274, 4764, 609, 254, 6833], 112.91601, 304, 6, 'Failure']","[[7674, 6274, 124, 254, 6833], 121.19928, 264, 5, 'Failure']","[[7674, 6274, 124, 254, 6833], 121.19928, 264, 5, 'Failure']","[[7674, 6274, 3083, 5965, 3019, 254, 6833], 112.65601, 448, 7, 'Failure']"
7735,12411,7734,"[[7735, 6274, 3083, 4822, 12411], 0.0, 472, 5, 'Success']","[[7735, 6274, 3083, 4822, 12411], 0.0, 472, 5, 'Success']","[[7735, 6274, 3083, 4822, 12411], 0.0, 472, 5, 'Success']","[[7735, 6274, 3083, 4822, 12411], 0.0, 472, 5, 'Success']","[[7735, 6274, 3083, 4822, 12411], 0.0, 472, 5, 'Success']","[[7735, 6274, 3083, 4822, 12411], 0.0, 472, 5, 'Success']"
3895,98,1386863,"[[3895, 61, 28, 98], 95.78387, 114, 4, 'Failure']","[[3895, 61, 28, 98], 95.78387, 114, 4, 'Failure']","[[3895, 18, 5, 28, 98], 22.01827, 362, 5, 'Failure']","[[3895, 61, 175, 50, 28, 98], 95.78387, 150, 6, 'Success']","[[3895, 61, 175, 50, 28, 98], 95.78387, 150, 6, 'Failure']","[[3895, 61, 175, 50, 28, 98], 95.78387, 150, 6, 'Failure']"
1054,10926,67995,"[[1054, 32, 10926], 35.99753, 184, 3, 'Success']","[[1054, 32, 10926], 35.99753, 184, 3, 'Success']","[[1054, 32, 10926], 35.99753, 184, 3, 'Success']","[[1054, 32, 10926], 35.99753, 184, 3, 'Success']","[[1054, 32, 10926], 35.99753, 184, 3, 'Success']","[[1054, 32, 10926], 35.99753, 184, 3, 'Success']"
12853,7442,27793,"[[12853, 212, 2, 4822, 7442], 30.07122, 230, 5, 'Success']","[[12853, 212, 2, 4822, 7442], 30.07122, 230, 5, 'Failure']","[[12853, 212, 10212, 855, 6876, 167, 4682, 4822, 7442], 4.4175, 390, 9, 'Failure']","[[12853, 212, 2, 4822, 7442], 30.07122, 230, 5, 'Failure']","[[12853, 212, 2, 4822, 7442], 30.07122, 230, 5, 'Failure']","[[12853, 212, 10212, 855, 6876, 167, 2223, 4822, 7442], 4.02838, 396, 9, 'Failure']"
7808,5271,9252,"[[7808, 7218, 4822, 5271], 0.0, 328, 4, 'Success']","[[7808, 7218, 4822, 5271], 0.0, 328, 4, 'Failure']","[[7808, 7218, 4822, 5271], 0.0, 328, 4, 'Failure']","[[7808, 7218, 4822, 5271], 0.0, 328, 4, 'Failure']","[[7808, 7218, 4822, 5271], 0.0, 328, 4, 'Failure']","[[7808, 7218, 4822, 5271], 0.0, 328, 4, 'Failure']"
6183,8751,139154,"[[6183, 149, 855, 8751], 29.11016, 224, 4, 'Success']","[[6183, 149, 855, 8751], 29.11016, 224, 4, 'Success']","[[6183, 149, 6830, 314, 5007, 8751], 1.5864500000000001, 408, 6, 'Success']","[[6183, 149, 855, 8751], 29.11016, 224, 4, 'Success']","[[6183, 149, 855, 8751], 29.11016, 224, 4, 'Success']","[[6183, 149, 11837, 6910, 8751], 3.4174700000000002, 160, 5, 'Success']"
1339,8104,8305,"[[1339, 407, 32, 8104], 5.60971, 224, 4, 'Success']","[[1339, 407, 32, 8104], 5.60971, 224, 4, 'Success']","[[1339, 407, 32, 8104], 5.60971, 224, 4, 'Failure']","[[1339, 407, 32, 8104], 5.60971, 224, 4, 'Failure']","[[1339, 407, 32, 8104], 5.60971, 224, 4, 'Failure']","[[1339, 407, 32, 8104], 5.60971, 224, 4, 'Failure']"
7295,1000,12193,"[[7295, 7218, 301, 1000], 42.69379, 224, 4, 'Success']","[[7295, 7218, 301, 1000], 42.69379, 224, 4, 'Success']","[[7295, 7218, 345, 18, 1000], 37.75389, 258, 5, 'Success']","[[7295, 7218, 8301, 321, 1000], 37.594229999999996, 264, 5, 'Success']","[[7295, 7218, 8301, 321, 1000], 37.594229999999996, 264, 5, 'Success']","[[7295, 7218, 8301, 321, 1000], 37.594229999999996, 264, 5, 'Success']"
1355,10087,6449,"[[1355, 2, 7218, 10087], 1.00645, 202, 4, 'Success']","[[1355, 2, 7218, 10087], 1.00645, 202, 4, 'Failure']","[[1355, 2, 7218, 10087], 1.00645, 202, 4, 'Failure']","[[1355, 2, 7218, 10087], 1.00645, 202, 4, 'Failure']","[[1355, 2, 7218, 10087], 1.00645, 202, 4, 'Failure']","[[1355, 2, 7218, 10087], 1.00645, 202, 4, 'Failure']"
